,open,high,low,close,volume
2016-06-16 21:08:00,2060,2061,2060,2061,34
2016-06-16 21:09:00,2059,2061,2059,2060,24
2016-06-16 21:10:00,2060,2062,2060,2061,50
2016-06-16 21:11:00,2061,2062,2061,2062,16
2016-06-16 21:12:00,2062,2062,2058,2058,40
2016-06-16 21:13:00,2059,2059,2056,2056,34
2016-06-16 21:14:00,2056,2058,2056,2057,102
2016-06-16 21:15:00,2057,2058,2057,2058,34
2016-06-16 21:16:00,2058,2059,2057,2058,18
2016-06-16 21:17:00,2057,2058,2056,2058,54
2016-06-16 21:18:00,2058,2058,2057,2057,114
2016-06-16 21:19:00,2057,2057,2057,2057,66
2016-06-16 21:20:00,2058,2059,2058,2058,50
2016-06-16 21:21:00,2058,2059,2058,2059,62
2016-06-16 21:22:00,2059,2060,2059,2059,56
2016-06-16 21:23:00,2060,2060,2059,2059,30
2016-06-16 21:24:00,2060,2060,2059,2059,146
2016-06-16 21:25:00,2058,2058,2057,2057,16
2016-06-16 21:26:00,2057,2059,2056,2056,26
2016-06-16 21:27:00,2057,2057,2056,2056,34
2016-06-16 21:28:00,2056,2056,2055,2056,28
2016-06-16 21:29:00,2057,2059,2057,2059,10
2016-06-16 21:30:00,2058,2058,2058,2058,2
2016-06-16 21:31:00,2058,2060,2058,2059,18
2016-06-16 21:32:00,2060,2060,2060,2060,66
2016-06-16 21:33:00,2060,2060,2057,2057,26
2016-06-16 21:34:00,2056,2056,2056,2056,52
2016-06-16 21:35:00,2056,2056,2052,2052,100
2016-06-16 21:36:00,2052,2052,2051,2051,150
2016-06-16 21:37:00,2051,2052,2047,2047,84
2016-06-16 21:38:00,2046,2047,2046,2046,118
2016-06-16 21:39:00,2046,2047,2045,2046,196
2016-06-16 21:40:00,2046,2047,2044,2044,160
2016-06-16 21:41:00,2046,2047,2044,2047,66
2016-06-16 21:42:00,2047,2047,2046,2046,20
2016-06-16 21:43:00,2046,2047,2046,2046,24
2016-06-16 21:44:00,2046,2046,2045,2045,42
2016-06-16 21:45:00,2046,2046,2042,2042,58
2016-06-16 21:46:00,2043,2043,2043,2043,72
2016-06-16 21:47:00,2045,2047,2045,2047,10
2016-06-16 21:48:00,2046,2046,2045,2045,24
2016-06-16 21:49:00,2046,2047,2046,2046,8
2016-06-16 21:50:00,2046,2046,2046,2046,8
2016-06-16 21:51:00,2046,2047,2046,2047,26
2016-06-16 21:52:00,2046,2047,2046,2047,6
2016-06-16 21:53:00,2046,2048,2046,2048,36
2016-06-16 21:54:00,2049,2049,2048,2048,6
2016-06-16 21:55:00,2048,2048,2048,2048,12
2016-06-16 21:56:00,2048,2049,2048,2049,16
2016-06-16 21:57:00,2048,2048,2047,2047,24
2016-06-16 21:58:00,2046,2046,2045,2045,20
2016-06-16 21:59:00,2046,2047,2046,2047,12
2016-06-16 22:00:00,2047,2047,2047,2047,0
2016-06-16 22:01:00,2048,2048,2047,2048,50
2016-06-16 22:02:00,2049,2050,2048,2048,48
2016-06-16 22:03:00,2048,2048,2048,2048,44
2016-06-16 22:04:00,2049,2049,2049,2049,20
2016-06-16 22:05:00,2049,2050,2049,2050,92
2016-06-16 22:06:00,2051,2052,2051,2052,122
2016-06-16 22:07:00,2052,2053,2052,2053,42
2016-06-16 22:08:00,2053,2054,2053,2054,110
2016-06-16 22:09:00,2055,2055,2053,2054,50
2016-06-16 22:10:00,2054,2056,2054,2055,60
2016-06-16 22:11:00,2056,2056,2054,2054,30
2016-06-16 22:12:00,2054,2055,2053,2053,114
2016-06-16 22:13:00,2051,2053,2051,2053,6
2016-06-16 22:14:00,2053,2053,2053,2053,6
2016-06-16 22:15:00,2053,2054,2053,2053,126
2016-06-16 22:16:00,2053,2055,2053,2053,118
2016-06-16 22:17:00,2053,2053,2053,2053,8
2016-06-16 22:18:00,2053,2053,2053,2053,20
2016-06-16 22:19:00,2053,2054,2053,2054,58
2016-06-16 22:20:00,2054,2054,2054,2054,22
2016-06-16 22:21:00,2053,2053,2051,2051,34
2016-06-16 22:22:00,2050,2051,2050,2051,14
2016-06-16 22:23:00,2051,2051,2051,2051,10
2016-06-16 22:24:00,2051,2051,2051,2051,10
2016-06-16 22:25:00,2050,2052,2050,2051,38
2016-06-16 22:26:00,2051,2051,2051,2051,0
2016-06-16 22:27:00,2050,2050,2050,2050,22
2016-06-16 22:28:00,2050,2051,2050,2051,20
2016-06-16 22:29:00,2051,2051,2051,2051,0
2016-06-16 22:30:00,2051,2051,2050,2050,12
2016-06-16 22:31:00,2052,2052,2052,2052,264
2016-06-16 22:32:00,2052,2053,2052,2052,282
2016-06-16 22:33:00,2054,2054,2053,2053,4
2016-06-16 22:34:00,2053,2053,2053,2053,4
2016-06-16 22:35:00,2055,2055,2055,2055,26
2016-06-16 22:36:00,2055,2055,2055,2055,2
2016-06-16 22:37:00,2056,2056,2055,2055,6
2016-06-16 22:38:00,2055,2055,2055,2055,2
2016-06-16 22:39:00,2055,2055,2054,2054,8
2016-06-16 22:40:00,2053,2053,2053,2053,2
2016-06-16 22:41:00,2053,2053,2053,2053,2
2016-06-16 22:42:00,2053,2053,2053,2053,10
2016-06-16 22:43:00,2053,2053,2053,2053,2
2016-06-16 22:44:00,2053,2053,2053,2053,0
2016-06-16 22:45:00,2053,2053,2053,2053,20
2016-06-16 22:46:00,2053,2053,2053,2053,14
2016-06-16 22:47:00,2053,2054,2053,2053,24
2016-06-16 22:48:00,2053,2053,2052,2052,20
2016-06-16 22:49:00,2052,2052,2052,2052,0
2016-06-16 22:50:00,2052,2052,2052,2052,40
2016-06-16 22:51:00,2052,2052,2052,2052,4
2016-06-16 22:52:00,2052,2052,2051,2051,22
2016-06-16 22:53:00,2051,2051,2051,2051,12
2016-06-16 22:54:00,2050,2050,2050,2050,2
2016-06-16 22:55:00,2052,2052,2052,2052,2
2016-06-16 22:56:00,2051,2052,2051,2051,10
2016-06-16 22:57:00,2051,2051,2051,2051,0
2016-06-16 22:58:00,2051,2051,2051,2051,0
2016-06-16 22:59:00,2051,2051,2050,2050,24
2016-06-16 23:00:00,2051,2051,2051,2051,6
2016-06-16 09:01:00,2052,2053,2048,2052,296
2016-06-16 09:02:00,2051,2052,2050,2052,476
2016-06-16 09:03:00,2052,2052,2051,2051,74
2016-06-16 09:04:00,2051,2051,2049,2049,116
2016-06-16 09:05:00,2047,2049,2047,2049,6
2016-06-16 09:06:00,2048,2050,2048,2048,24
2016-06-16 09:07:00,2049,2049,2047,2048,24
2016-06-16 09:08:00,2048,2048,2047,2048,22
2016-06-16 09:09:00,2046,2046,2045,2046,54
2016-06-16 09:10:00,2046,2047,2046,2047,24
2016-06-16 09:11:00,2047,2047,2046,2046,112
2016-06-16 09:12:00,2046,2047,2046,2047,52
2016-06-16 09:13:00,2046,2046,2045,2045,62
2016-06-16 09:14:00,2045,2045,2044,2044,216
2016-06-16 09:15:00,2045,2045,2044,2044,4
2016-06-16 09:16:00,2045,2045,2044,2044,14
2016-06-16 09:17:00,2046,2046,2046,2046,350
2016-06-16 09:18:00,2046,2047,2046,2046,100
2016-06-16 09:19:00,2047,2047,2046,2046,94
2016-06-16 09:20:00,2046,2046,2046,2046,0
2016-06-16 09:21:00,2047,2048,2047,2048,518
2016-06-16 09:22:00,2049,2050,2049,2050,22
2016-06-16 09:23:00,2050,2050,2048,2050,40
2016-06-16 09:24:00,2052,2052,2051,2051,12
2016-06-16 09:25:00,2052,2052,2051,2051,10
2016-06-16 09:26:00,2050,2050,2049,2050,42
2016-06-16 09:27:00,2049,2049,2048,2048,46
2016-06-16 09:28:00,2050,2050,2050,2050,2
2016-06-16 09:29:00,2050,2050,2050,2050,10
2016-06-16 09:30:00,2050,2050,2050,2050,0
2016-06-16 09:31:00,2051,2053,2051,2053,36
2016-06-16 09:32:00,2053,2055,2052,2055,38
2016-06-16 09:33:00,2054,2055,2054,2055,42
2016-06-16 09:34:00,2055,2056,2055,2056,54
2016-06-16 09:35:00,2057,2057,2055,2055,32
2016-06-16 09:36:00,2054,2056,2054,2055,16
2016-06-16 09:37:00,2055,2055,2055,2055,20
2016-06-16 09:38:00,2054,2054,2053,2054,42
2016-06-16 09:39:00,2055,2055,2055,2055,8
2016-06-16 09:40:00,2054,2054,2054,2054,14
2016-06-16 09:41:00,2054,2056,2054,2056,30
2016-06-16 09:42:00,2056,2056,2054,2054,32
2016-06-16 09:43:00,2054,2054,2054,2054,6
2016-06-16 09:44:00,2054,2054,2053,2053,16
2016-06-16 09:45:00,2054,2054,2054,2054,4
2016-06-16 09:46:00,2054,2054,2053,2053,6
2016-06-16 09:47:00,2052,2052,2052,2052,16
2016-06-16 09:48:00,2051,2053,2051,2053,34
2016-06-16 09:49:00,2054,2055,2054,2055,22
2016-06-16 09:50:00,2054,2055,2054,2055,14
2016-06-16 09:51:00,2055,2055,2055,2055,0
2016-06-16 09:52:00,2055,2055,2054,2054,8
2016-06-16 09:53:00,2054,2054,2053,2053,16
2016-06-16 09:54:00,2053,2054,2052,2052,16
2016-06-16 09:55:00,2051,2051,2048,2049,150
2016-06-16 09:56:00,2049,2049,2048,2049,16
2016-06-16 09:57:00,2050,2051,2050,2051,4
2016-06-16 09:58:00,2052,2052,2052,2052,2
2016-06-16 09:59:00,2051,2051,2051,2051,4
2016-06-16 10:00:00,2050,2053,2050,2052,32
2016-06-16 10:01:00,2054,2056,2054,2056,96
2016-06-16 10:02:00,2055,2055,2054,2055,14
2016-06-16 10:03:00,2055,2059,2055,2059,84
2016-06-16 10:04:00,2060,2074,2060,2071,2212
2016-06-16 10:05:00,2070,2082,2070,2079,314
2016-06-16 10:06:00,2079,2081,2076,2078,246
2016-06-16 10:07:00,2078,2090,2078,2088,238
2016-06-16 10:08:00,2088,2088,2079,2080,236
2016-06-16 10:09:00,2080,2080,2077,2079,90
2016-06-16 10:10:00,2078,2080,2077,2078,174
2016-06-16 10:11:00,2079,2079,2078,2078,48
2016-06-16 10:12:00,2077,2077,2075,2075,28
2016-06-16 10:13:00,2076,2076,2075,2075,30
2016-06-16 10:14:00,2075,2075,2070,2073,144
2016-06-16 10:15:00,2073,2074,2073,2074,34
2016-06-16 10:31:00,2074,2076,2070,2071,212
2016-06-16 10:32:00,2071,2071,2064,2065,136
2016-06-16 10:33:00,2066,2067,2065,2067,38
2016-06-16 10:34:00,2066,2069,2066,2069,54
2016-06-16 10:35:00,2069,2069,2067,2067,16
2016-06-16 10:36:00,2067,2067,2066,2067,34
2016-06-16 10:37:00,2066,2069,2066,2069,26
2016-06-16 10:38:00,2070,2070,2069,2069,16
2016-06-16 10:39:00,2069,2069,2069,2069,16
2016-06-16 10:40:00,2069,2069,2068,2069,14
2016-06-16 10:41:00,2069,2070,2069,2070,10
2016-06-16 10:42:00,2068,2068,2068,2068,6
2016-06-16 10:43:00,2069,2069,2069,2069,12
2016-06-16 10:44:00,2069,2069,2069,2069,0
2016-06-16 10:45:00,2068,2069,2068,2068,6
2016-06-16 10:46:00,2069,2070,2068,2069,18
2016-06-16 10:47:00,2070,2070,2070,2070,4
2016-06-16 10:48:00,2071,2071,2070,2070,40
2016-06-16 10:49:00,2069,2069,2069,2069,18
2016-06-16 10:50:00,2069,2069,2069,2069,2
2016-06-16 10:51:00,2069,2069,2069,2069,10
2016-06-16 10:52:00,2068,2069,2068,2069,24
2016-06-16 10:53:00,2069,2069,2066,2066,54
2016-06-16 10:54:00,2066,2066,2061,2061,122
2016-06-16 10:55:00,2060,2060,2058,2058,98
2016-06-16 10:56:00,2061,2062,2060,2062,14
2016-06-16 10:57:00,2061,2063,2060,2060,62
2016-06-16 10:58:00,2060,2061,2060,2060,38
2016-06-16 10:59:00,2060,2061,2060,2060,86
2016-06-16 11:00:00,2060,2061,2060,2061,26
2016-06-16 11:01:00,2062,2062,2062,2062,16
2016-06-16 11:02:00,2062,2063,2062,2063,22
2016-06-16 11:03:00,2062,2062,2062,2062,24
2016-06-16 11:04:00,2062,2062,2062,2062,12
2016-06-16 11:05:00,2062,2063,2062,2063,18
2016-06-16 11:06:00,2062,2062,2061,2062,28
2016-06-16 11:07:00,2062,2062,2062,2062,12
2016-06-16 11:08:00,2061,2062,2061,2062,16
2016-06-16 11:09:00,2061,2061,2060,2060,36
2016-06-16 11:10:00,2059,2064,2059,2064,60
2016-06-16 11:11:00,2064,2064,2064,2064,14
2016-06-16 11:12:00,2064,2065,2064,2065,20
2016-06-16 11:13:00,2065,2065,2065,2065,22
2016-06-16 11:14:00,2065,2066,2065,2066,10
2016-06-16 11:15:00,2065,2065,2063,2063,12
2016-06-16 11:16:00,2063,2063,2063,2063,0
2016-06-16 11:17:00,2065,2065,2065,2065,2
2016-06-16 11:18:00,2066,2066,2066,2066,6
2016-06-16 11:19:00,2068,2068,2066,2066,16
2016-06-16 11:20:00,2067,2067,2066,2066,4
2016-06-16 11:21:00,2066,2067,2066,2067,6
2016-06-16 11:22:00,2067,2068,2067,2068,8
2016-06-16 11:23:00,2068,2068,2068,2068,0
2016-06-16 11:24:00,2069,2071,2069,2071,24
2016-06-16 11:25:00,2071,2071,2068,2069,24
2016-06-16 11:26:00,2069,2069,2068,2069,6
2016-06-16 11:27:00,2069,2069,2067,2067,8
2016-06-16 11:28:00,2068,2068,2068,2068,22
2016-06-16 11:29:00,2067,2067,2067,2067,6
2016-06-16 11:30:00,2068,2068,2068,2068,2
2016-06-16 13:31:00,2068,2068,2065,2066,22
2016-06-16 13:32:00,2065,2065,2061,2062,68
2016-06-16 13:33:00,2062,2062,2061,2061,66
2016-06-16 13:34:00,2060,2061,2060,2061,24
2016-06-16 13:35:00,2061,2062,2061,2062,10
2016-06-16 13:36:00,2063,2064,2062,2064,24
2016-06-16 13:37:00,2063,2063,2062,2062,46
2016-06-16 13:38:00,2061,2061,2061,2061,8
2016-06-16 13:39:00,2061,2062,2061,2062,20
2016-06-16 13:40:00,2062,2062,2062,2062,24
2016-06-16 13:41:00,2061,2061,2060,2060,20
2016-06-16 13:42:00,2060,2060,2058,2058,52
2016-06-16 13:43:00,2060,2060,2059,2060,8
2016-06-16 13:44:00,2061,2061,2058,2058,102
2016-06-16 13:45:00,2060,2060,2060,2060,2
2016-06-16 13:46:00,2060,2060,2060,2060,6
2016-06-16 13:47:00,2060,2061,2060,2061,18
2016-06-16 13:48:00,2061,2061,2061,2061,0
2016-06-16 13:49:00,2061,2062,2061,2062,14
2016-06-16 13:50:00,2062,2063,2062,2062,46
2016-06-16 13:51:00,2063,2064,2063,2064,50
2016-06-16 13:52:00,2064,2066,2063,2066,46
2016-06-16 13:53:00,2064,2064,2064,2064,10
2016-06-16 13:54:00,2063,2063,2063,2063,2
2016-06-16 13:55:00,2063,2063,2063,2063,0
2016-06-16 13:56:00,2064,2064,2062,2064,46
2016-06-16 13:57:00,2064,2064,2064,2064,16
2016-06-16 13:58:00,2065,2065,2065,2065,6
2016-06-16 13:59:00,2065,2066,2065,2065,24
2016-06-16 14:00:00,2065,2065,2064,2064,22
2016-06-16 14:01:00,2062,2062,2061,2061,34
2016-06-16 14:02:00,2060,2061,2060,2061,94
2016-06-16 14:03:00,2060,2060,2054,2054,158
2016-06-16 14:04:00,2054,2054,2047,2050,346
2016-06-16 14:05:00,2049,2052,2049,2051,90
2016-06-16 14:06:00,2050,2050,2047,2049,110
2016-06-16 14:07:00,2049,2051,2048,2051,76
2016-06-16 14:08:00,2050,2053,2050,2053,24
2016-06-16 14:09:00,2053,2057,2052,2057,48
2016-06-16 14:10:00,2058,2059,2057,2058,62
2016-06-16 14:11:00,2056,2057,2055,2057,14
2016-06-16 14:12:00,2056,2058,2056,2058,10
2016-06-16 14:13:00,2054,2056,2053,2053,116
2016-06-16 14:14:00,2055,2055,2053,2054,14
2016-06-16 14:15:00,2054,2054,2052,2052,16
2016-06-16 14:16:00,2053,2053,2051,2052,14
2016-06-16 14:17:00,2054,2054,2054,2054,6
2016-06-16 14:18:00,2053,2053,2050,2052,36
2016-06-16 14:19:00,2050,2052,2048,2049,260
2016-06-16 14:20:00,2049,2051,2048,2049,138
2016-06-16 14:21:00,2049,2049,2046,2048,136
2016-06-16 14:22:00,2048,2048,2047,2047,270
2016-06-16 14:23:00,2047,2047,2044,2045,356
2016-06-16 14:24:00,2045,2050,2045,2050,240
2016-06-16 14:25:00,2050,2051,2049,2050,176
2016-06-16 14:26:00,2050,2050,2048,2049,118
2016-06-16 14:27:00,2049,2049,2048,2049,222
2016-06-16 14:28:00,2048,2048,2046,2046,40
2016-06-16 14:29:00,2047,2047,2045,2045,68
2016-06-16 14:30:00,2046,2047,2044,2045,216
2016-06-16 14:31:00,2045,2046,2044,2045,86
2016-06-16 14:32:00,2046,2046,2045,2046,48
2016-06-16 14:33:00,2046,2048,2046,2046,64
2016-06-16 14:34:00,2046,2049,2046,2049,18
2016-06-16 14:35:00,2049,2050,2049,2050,16
2016-06-16 14:36:00,2049,2049,2048,2048,22
2016-06-16 14:37:00,2047,2047,2046,2046,202
2016-06-16 14:38:00,2046,2047,2046,2047,14
2016-06-16 14:39:00,2048,2048,2047,2047,34
2016-06-16 14:40:00,2048,2048,2048,2048,6
2016-06-16 14:41:00,2047,2047,2045,2046,8
2016-06-16 14:42:00,2046,2047,2046,2046,108
2016-06-16 14:43:00,2045,2046,2045,2046,126
2016-06-16 14:44:00,2046,2046,2046,2046,2
2016-06-16 14:45:00,2048,2049,2048,2049,14
2016-06-16 14:46:00,2048,2048,2048,2048,6
2016-06-16 14:47:00,2048,2048,2048,2048,6
2016-06-16 14:48:00,2049,2050,2049,2050,18
2016-06-16 14:49:00,2050,2050,2049,2050,24
2016-06-16 14:50:00,2050,2050,2050,2050,2
2016-06-16 14:51:00,2048,2049,2048,2048,22
2016-06-16 14:52:00,2049,2049,2049,2049,46
2016-06-16 14:53:00,2048,2048,2048,2048,4
2016-06-16 14:54:00,2047,2048,2047,2047,84
2016-06-16 14:55:00,2046,2048,2046,2048,20
2016-06-16 14:56:00,2048,2048,2046,2046,18
2016-06-16 14:57:00,2045,2045,2045,2045,86
2016-06-16 14:58:00,2045,2046,2045,2046,26
2016-06-16 14:59:00,2046,2048,2044,2048,72
2016-06-16 15:00:00,2047,2048,2046,2046,58
2016-06-17 21:01:00,2043,2043,2032,2039,304
2016-06-17 21:02:00,2040,2042,2040,2041,68
2016-06-17 21:03:00,2042,2042,2040,2041,96
2016-06-17 21:04:00,2042,2042,2040,2040,30
2016-06-17 21:05:00,2041,2043,2041,2042,58
2016-06-17 21:06:00,2043,2045,2043,2045,52
2016-06-17 21:07:00,2045,2048,2045,2047,38
2016-06-17 21:08:00,2048,2050,2047,2049,118
2016-06-17 21:09:00,2049,2050,2047,2047,60
2016-06-17 21:10:00,2046,2048,2046,2047,12
2016-06-17 21:11:00,2047,2049,2047,2049,44
2016-06-17 21:12:00,2048,2048,2048,2048,34
2016-06-17 21:13:00,2048,2051,2048,2050,178
2016-06-17 21:14:00,2049,2050,2049,2050,42
2016-06-17 21:15:00,2050,2052,2050,2052,54
2016-06-17 21:16:00,2051,2053,2050,2050,158
2016-06-17 21:17:00,2050,2050,2049,2049,20
2016-06-17 21:18:00,2050,2050,2047,2048,186
2016-06-17 21:19:00,2047,2048,2047,2048,32
2016-06-17 21:20:00,2046,2047,2045,2047,38
2016-06-17 21:21:00,2046,2046,2041,2041,92
2016-06-17 21:22:00,2043,2044,2042,2043,118
2016-06-17 21:23:00,2043,2044,2043,2043,56
2016-06-17 21:24:00,2042,2045,2042,2045,52
2016-06-17 21:25:00,2046,2046,2045,2045,258
2016-06-17 21:26:00,2045,2045,2045,2045,28
2016-06-17 21:27:00,2045,2045,2042,2043,130
2016-06-17 21:28:00,2043,2046,2043,2046,82
2016-06-17 21:29:00,2045,2046,2045,2045,190
2016-06-17 21:30:00,2045,2045,2044,2044,106
2016-06-17 21:31:00,2045,2045,2042,2044,140
2016-06-17 21:32:00,2042,2042,2038,2038,248
2016-06-17 21:33:00,2038,2040,2038,2039,64
2016-06-17 21:34:00,2040,2040,2037,2038,36
2016-06-17 21:35:00,2038,2039,2037,2037,52
2016-06-17 21:36:00,2037,2037,2031,2031,536
2016-06-17 21:37:00,2031,2036,2031,2035,282
2016-06-17 21:38:00,2035,2037,2035,2036,214
2016-06-17 21:39:00,2035,2037,2034,2037,132
2016-06-17 21:40:00,2037,2038,2036,2036,234
2016-06-17 21:41:00,2037,2037,2035,2036,198
2016-06-17 21:42:00,2036,2037,2036,2037,158
2016-06-17 21:43:00,2037,2038,2037,2037,170
2016-06-17 21:44:00,2037,2037,2037,2037,100
2016-06-17 21:45:00,2037,2038,2035,2035,230
2016-06-17 21:46:00,2035,2035,2033,2034,322
2016-06-17 21:47:00,2035,2036,2033,2036,90
2016-06-17 21:48:00,2036,2036,2033,2033,10
2016-06-17 21:49:00,2035,2035,2034,2035,20
2016-06-17 21:50:00,2035,2035,2033,2033,42
2016-06-17 21:51:00,2033,2035,2032,2035,88
2016-06-17 21:52:00,2034,2034,2032,2032,36
2016-06-17 21:53:00,2032,2033,2032,2033,148
2016-06-17 21:54:00,2033,2034,2033,2033,86
2016-06-17 21:55:00,2033,2033,2029,2029,330
2016-06-17 21:56:00,2029,2029,2024,2025,332
2016-06-17 21:57:00,2027,2028,2024,2025,254
2016-06-17 21:58:00,2025,2028,2025,2028,186
2016-06-17 21:59:00,2027,2028,2026,2026,22
2016-06-17 22:00:00,2026,2026,2025,2025,50
2016-06-17 22:01:00,2025,2025,2023,2025,806
2016-06-17 22:02:00,2025,2026,2023,2025,450
2016-06-17 22:03:00,2026,2026,2023,2026,274
2016-06-17 22:04:00,2025,2026,2025,2025,20
2016-06-17 22:05:00,2024,2026,2024,2026,100
2016-06-17 22:06:00,2027,2029,2027,2029,32
2016-06-17 22:07:00,2029,2029,2027,2027,58
2016-06-17 22:08:00,2027,2028,2027,2027,66
2016-06-17 22:09:00,2027,2027,2026,2026,72
2016-06-17 22:10:00,2027,2028,2026,2028,38
2016-06-17 22:11:00,2028,2028,2028,2028,0
2016-06-17 22:12:00,2029,2029,2027,2028,58
2016-06-17 22:13:00,2027,2028,2027,2028,64
2016-06-17 22:14:00,2027,2027,2027,2027,66
2016-06-17 22:15:00,2027,2027,2027,2027,8
2016-06-17 22:16:00,2027,2027,2026,2027,18
2016-06-17 22:17:00,2027,2029,2027,2029,50
2016-06-17 22:18:00,2030,2030,2028,2028,10
2016-06-17 22:19:00,2029,2029,2029,2029,20
2016-06-17 22:20:00,2029,2030,2029,2030,56
2016-06-17 22:21:00,2030,2030,2029,2029,14
2016-06-17 22:22:00,2029,2029,2029,2029,50
2016-06-17 22:23:00,2029,2031,2029,2030,136
2016-06-17 22:24:00,2031,2031,2030,2031,32
2016-06-17 22:25:00,2031,2032,2031,2032,8
2016-06-17 22:26:00,2032,2033,2032,2033,52
2016-06-17 22:27:00,2033,2034,2032,2033,10
2016-06-17 22:28:00,2032,2034,2032,2034,52
2016-06-17 22:29:00,2034,2034,2032,2032,32
2016-06-17 22:30:00,2032,2032,2031,2031,12
2016-06-17 22:31:00,2030,2031,2030,2030,30
2016-06-17 22:32:00,2030,2030,2030,2030,4
2016-06-17 22:33:00,2030,2031,2029,2029,6
2016-06-17 22:34:00,2029,2030,2029,2030,30
2016-06-17 22:35:00,2030,2030,2030,2030,22
2016-06-17 22:36:00,2030,2031,2030,2030,18
2016-06-17 22:37:00,2029,2029,2029,2029,2
2016-06-17 22:38:00,2029,2029,2028,2028,66
2016-06-17 22:39:00,2028,2029,2027,2028,22
2016-06-17 22:40:00,2028,2028,2028,2028,0
2016-06-17 22:41:00,2029,2030,2029,2030,22
2016-06-17 22:42:00,2029,2031,2029,2031,30
2016-06-17 22:43:00,2032,2032,2032,2032,18
2016-06-17 22:44:00,2032,2032,2032,2032,0
2016-06-17 22:45:00,2032,2033,2032,2033,10
2016-06-17 22:46:00,2033,2033,2032,2032,24
2016-06-17 22:47:00,2032,2032,2032,2032,18
2016-06-17 22:48:00,2032,2034,2032,2034,54
2016-06-17 22:49:00,2034,2035,2032,2033,78
2016-06-17 22:50:00,2033,2034,2033,2033,28
2016-06-17 22:51:00,2033,2033,2032,2032,34
2016-06-17 22:52:00,2032,2033,2032,2032,52
2016-06-17 22:53:00,2033,2034,2032,2032,36
2016-06-17 22:54:00,2032,2032,2030,2030,178
2016-06-17 22:55:00,2030,2030,2030,2030,40
2016-06-17 22:56:00,2031,2031,2030,2031,46
2016-06-17 22:57:00,2032,2033,2032,2033,4
2016-06-17 22:58:00,2033,2033,2033,2033,28
2016-06-17 22:59:00,2032,2034,2032,2032,22
2016-06-17 23:00:00,2032,2033,2032,2032,18
2016-06-17 09:01:00,2032,2040,2032,2039,108
2016-06-17 09:02:00,2039,2042,2038,2038,74
2016-06-17 09:03:00,2038,2039,2038,2039,24
2016-06-17 09:04:00,2038,2040,2038,2040,74
2016-06-17 09:05:00,2039,2044,2039,2043,72
2016-06-17 09:06:00,2045,2047,2045,2047,210
2016-06-17 09:07:00,2047,2047,2046,2046,34
2016-06-17 09:08:00,2045,2045,2044,2045,34
2016-06-17 09:09:00,2045,2046,2043,2043,132
2016-06-17 09:10:00,2043,2044,2043,2044,38
2016-06-17 09:11:00,2045,2045,2045,2045,22
2016-06-17 09:12:00,2046,2046,2045,2045,16
2016-06-17 09:13:00,2046,2046,2045,2045,20
2016-06-17 09:14:00,2045,2047,2044,2045,42
2016-06-17 09:15:00,2044,2045,2044,2045,58
2016-06-17 09:16:00,2045,2045,2045,2045,20
2016-06-17 09:17:00,2045,2045,2045,2045,8
2016-06-17 09:18:00,2045,2046,2045,2046,76
2016-06-17 09:19:00,2046,2046,2043,2043,98
2016-06-17 09:20:00,2042,2043,2041,2042,154
2016-06-17 09:21:00,2042,2044,2041,2044,106
2016-06-17 09:22:00,2043,2043,2039,2039,60
2016-06-17 09:23:00,2040,2042,2040,2040,78
2016-06-17 09:24:00,2041,2042,2041,2042,24
2016-06-17 09:25:00,2041,2041,2041,2041,26
2016-06-17 09:26:00,2040,2040,2040,2040,10
2016-06-17 09:27:00,2040,2041,2040,2041,12
2016-06-17 09:28:00,2040,2040,2039,2039,38
2016-06-17 09:29:00,2040,2040,2039,2039,22
2016-06-17 09:30:00,2038,2039,2038,2038,14
2016-06-17 09:31:00,2041,2043,2041,2043,4
2016-06-17 09:32:00,2041,2041,2041,2041,16
2016-06-17 09:33:00,2040,2040,2040,2040,12
2016-06-17 09:34:00,2040,2042,2040,2042,38
2016-06-17 09:35:00,2043,2043,2042,2042,158
2016-06-17 09:36:00,2042,2044,2042,2044,16
2016-06-17 09:37:00,2044,2044,2040,2040,46
2016-06-17 09:38:00,2040,2040,2040,2040,12
2016-06-17 09:39:00,2040,2040,2040,2040,6
2016-06-17 09:40:00,2039,2040,2039,2040,24
2016-06-17 09:41:00,2040,2040,2039,2039,12
2016-06-17 09:42:00,2039,2042,2039,2042,70
2016-06-17 09:43:00,2041,2041,2041,2041,2
2016-06-17 09:44:00,2041,2042,2041,2042,10
2016-06-17 09:45:00,2039,2039,2039,2039,10
2016-06-17 09:46:00,2040,2041,2040,2041,4
2016-06-17 09:47:00,2041,2041,2041,2041,0
2016-06-17 09:48:00,2041,2043,2041,2043,154
2016-06-17 09:49:00,2042,2042,2042,2042,60
2016-06-17 09:50:00,2042,2042,2042,2042,2
2016-06-17 09:51:00,2041,2041,2041,2041,20
2016-06-17 09:52:00,2041,2041,2041,2041,0
2016-06-17 09:53:00,2040,2040,2040,2040,12
2016-06-17 09:54:00,2040,2040,2040,2040,10
2016-06-17 09:55:00,2040,2041,2039,2041,64
2016-06-17 09:56:00,2042,2042,2041,2041,36
2016-06-17 09:57:00,2041,2041,2041,2041,0
2016-06-17 09:58:00,2041,2042,2041,2042,4
2016-06-17 09:59:00,2042,2043,2042,2043,44
2016-06-17 10:00:00,2042,2044,2042,2044,40
