2017-03-31,1119,3171,3178,3171,3176,17394,2465992,0
2017-03-31,1120,3176,3177,3172,3173,7210,2467342,0
2017-03-31,1121,3172,3174,3168,3169,7732,2467730,0
2017-03-31,1122,3169,3170,3168,3170,5554,2468422,0
2017-03-31,1123,3169,3170,3166,3168,7238,2467098,0
2017-03-31,1124,3167,3168,3163,3166,16370,2466068,0
2017-03-31,1125,3165,3172,3165,3171,10640,2467762,0
2017-03-31,1126,3172,3175,3171,3172,12948,2469474,0
2017-03-31,1127,3173,3174,3170,3173,7630,2470136,0
2017-03-31,1128,3173,3174,3169,3170,6442,2469376,0
2017-03-31,1129,3170,3174,3169,3173,5406,2470192,0
2017-03-31,1130,3173,3173,3168,3168,10832,2466266,0
2017-03-31,1331,3168,3170,3163,3165,24426,2469840,0
2017-03-31,1332,3165,3167,3164,3166,7662,2468854,0
2017-03-31,1333,3166,3166,3158,3159,27770,2463040,0
2017-03-31,1334,3159,3160,3148,3149,67568,2457662,0
2017-03-31,1335,3149,3150,3142,3144,46728,2460376,0
2017-03-31,1336,3144,3148,3143,3146,25790,2463258,0
2017-03-31,1337,3146,3148,3142,3143,27246,2468192,0
2017-03-31,1338,3144,3144,3138,3138,38892,2465544,0
2017-03-31,1339,3138,3140,3136,3140,27744,2467084,0
2017-03-31,1340,3139,3141,3131,3132,45994,2470396,0
2017-03-31,1341,3132,3136,3127,3135,43640,2475980,0
2017-03-31,1342,3136,3140,3135,3138,24616,2476048,0
2017-03-31,1343,3139,3143,3138,3138,25790,2477046,0
2017-03-31,1344,3138,3141,3138,3139,15538,2476654,0
2017-03-31,1345,3139,3140,3134,3135,23422,2479180,0
2017-03-31,1346,3135,3137,3133,3135,23000,2478170,0
2017-03-31,1347,3135,3136,3131,3131,21380,2482124,0
2017-03-31,1348,3131,3138,3130,3138,23512,2481408,0
2017-03-31,1349,3138,3141,3136,3140,13474,2484714,0
2017-03-31,1350,3141,3141,3136,3139,12878,2486012,0
2017-03-31,1351,3138,3138,3136,3137,7558,2486272,0
2017-03-31,1352,3137,3141,3136,3140,14538,2488160,0
2017-03-31,1353,3141,3143,3139,3141,18726,2489474,0
2017-03-31,1354,3141,3142,3138,3139,9746,2491198,0
2017-03-31,1355,3139,3141,3138,3138,5698,2492854,0
2017-03-31,1356,3138,3140,3135,3140,14586,2493920,0
2017-03-31,1357,3140,3141,3137,3138,7136,2496246,0
2017-03-31,1358,3138,3139,3131,3132,20514,2498766,0
2017-03-31,1359,3133,3138,3127,3138,35302,2503644,0
2017-03-31,1400,3138,3138,3124,3128,32764,2507738,0
2017-03-31,1401,3131,3137,3128,3137,29538,2506858,0
2017-03-31,1402,3137,3140,3135,3138,18178,2506636,0
2017-03-31,1403,3139,3140,3136,3139,12122,2510044,0
2017-03-31,1404,3139,3140,3135,3138,9260,2509522,0
2017-03-31,1405,3137,3142,3136,3141,12428,2508688,0
2017-03-31,1406,3142,3142,3138,3138,8498,2510458,0
2017-03-31,1407,3138,3139,3136,3136,10162,2507520,0
2017-03-31,1408,3137,3141,3136,3140,10282,2511288,0
2017-03-31,1409,3140,3141,3139,3141,6424,2511680,0
2017-03-31,1410,3141,3141,3138,3139,9852,2513844,0
2017-03-31,1411,3140,3147,3139,3145,32682,2512736,0
2017-03-31,1412,3145,3146,3142,3142,11166,2512938,0
2017-03-31,1413,3142,3144,3141,3142,5132,2513706,0
2017-03-31,1414,3143,3145,3142,3142,9082,2513934,0
2017-03-31,1415,3143,3143,3138,3139,16424,2514240,0
2017-03-31,1416,3139,3143,3138,3142,9478,2516326,0
2017-03-31,1417,3142,3142,3140,3141,5588,2517766,0
2017-03-31,1418,3141,3143,3139,3139,6960,2519170,0
2017-03-31,1419,3138,3142,3137,3141,10654,2520990,0
2017-03-31,1420,3140,3144,3140,3143,12318,2525186,0
2017-03-31,1421,3143,3145,3140,3143,14358,2527098,0
2017-03-31,1422,3144,3144,3140,3141,6702,2528436,0
2017-03-31,1423,3141,3142,3139,3141,6014,2528066,0
2017-03-31,1424,3142,3142,3139,3139,3828,2528594,0
2017-03-31,1425,3140,3141,3136,3140,14022,2529816,0
2017-03-31,1426,3141,3142,3139,3140,6762,2532112,0
2017-03-31,1427,3140,3140,3137,3138,10150,2531438,0
2017-03-31,1428,3137,3138,3136,3136,10358,2532768,0
2017-03-31,1429,3136,3137,3134,3136,11292,2534850,0
2017-03-31,1430,3137,3140,3136,3137,7804,2535504,0
2017-03-31,1431,3137,3137,3135,3137,8002,2537202,0
2017-03-31,1432,3136,3137,3133,3133,14612,2536116,0
2017-03-31,1433,3133,3136,3132,3132,11692,2533678,0
2017-03-31,1434,3133,3133,3125,3127,30162,2536270,0
2017-03-31,1435,3127,3131,3123,3129,37802,2533664,0
2017-03-31,1436,3130,3130,3125,3128,17224,2531842,0
2017-03-31,1437,3128,3135,3128,3134,15500,2531072,0
2017-03-31,1438,3133,3135,3133,3134,6760,2530570,0
2017-03-31,1439,3133,3137,3132,3133,9468,2530194,0
2017-03-31,1440,3133,3134,3129,3130,9472,2531192,0
2017-03-31,1441,3130,3132,3127,3132,11070,2532802,0
2017-03-31,1442,3132,3132,3117,3120,46078,2534122,0
2017-03-31,1443,3120,3121,3113,3116,39950,2536456,0
2017-03-31,1444,3114,3123,3114,3121,27370,2538832,0
2017-03-31,1445,3122,3122,3118,3120,13958,2538080,0
2017-03-31,1446,3119,3130,3119,3130,32004,2535518,0
2017-03-31,1447,3131,3133,3129,3132,23910,2533634,0
2017-03-31,1448,3132,3134,3131,3132,15412,2533076,0
2017-03-31,1449,3133,3141,3133,3139,38906,2524510,0
2017-03-31,1450,3140,3140,3136,3137,15042,2524268,0
2017-03-31,1451,3136,3148,3136,3144,41002,2518846,0
2017-03-31,1452,3144,3147,3144,3147,26044,2517220,0
2017-03-31,1453,3147,3155,3146,3147,51552,2503760,0
2017-03-31,1454,3147,3154,3147,3151,24838,2504356,0
2017-03-31,1455,3151,3154,3148,3152,19576,2501832,0
2017-03-31,1456,3151,3161,3151,3159,50448,2494870,0
2017-03-31,1457,3159,3162,3155,3158,26538,2492002,0
2017-03-31,1458,3157,3160,3151,3153,30966,2489484,0
2017-03-31,1459,3153,3154,3149,3153,27882,2480770,0
2017-03-31,1500,3153,3155,3149,3152,45866,2465042,0
2017-04-05,0901,3202,3230,3197,3198,162584,2448860,0
2017-04-05,0902,3196,3200,3175,3184,91404,2450862,0
2017-04-05,0903,3183,3190,3181,3187,44816,2453850,0
2017-04-05,0904,3185,3190,3181,3185,38374,2452004,0
2017-04-05,0905,3184,3190,3182,3190,25324,2453870,0
2017-04-05,0906,3190,3199,3189,3195,42480,2456512,0
2017-04-05,0907,3195,3197,3193,3197,31048,2458224,0
2017-04-05,0908,3197,3197,3192,3194,22522,2463644,0
2017-04-05,0909,3194,3197,3193,3196,17962,2464592,0
2017-04-05,0910,3196,3206,3195,3205,48050,2469818,0
2017-04-05,0911,3204,3215,3204,3213,46612,2468318,0
2017-04-05,0912,3213,3222,3212,3219,48842,2470652,0
2017-04-05,0913,3219,3233,3219,3233,68420,2475048,0
2017-04-05,0914,3232,3233,3225,3228,55076,2477836,0
2017-04-05,0915,3227,3240,3226,3237,49546,2480120,0
2017-04-05,0916,3238,3247,3236,3246,75760,2476556,0
2017-04-05,0917,3246,3250,3243,3248,44816,2479732,0
2017-04-05,0918,3248,3256,3247,3250,62090,2479866,0
2017-04-05,0919,3251,3267,3251,3265,62418,2487544,0
2017-04-05,0920,3265,3268,3255,3258,48434,2487292,0
2017-04-05,0921,3258,3263,3252,3252,35234,2485852,0
2017-04-05,0922,3251,3256,3249,3252,40844,2483240,0
2017-04-05,0923,3253,3254,3245,3245,28034,2479940,0
2017-04-05,0924,3246,3251,3245,3248,23104,2477126,0
2017-04-05,0925,3249,3253,3247,3253,17650,2480286,0
2017-04-05,0926,3253,3257,3253,3255,21106,2479704,0
2017-04-05,0927,3255,3255,3246,3247,19846,2478812,0
2017-04-05,0928,3247,3249,3245,3246,19228,2479042,0
2017-04-05,0929,3247,3253,3246,3252,20900,2479984,0
2017-04-05,0930,3252,3262,3252,3261,34488,2480358,0
2017-04-05,0931,3260,3262,3252,3252,34650,2474866,0
2017-04-05,0932,3251,3254,3250,3252,17492,2476306,0
2017-04-05,0933,3252,3255,3249,3249,16366,2477446,0
2017-04-05,0934,3250,3252,3246,3246,14980,2474982,0
2017-04-05,0935,3245,3250,3245,3249,18764,2471652,0
2017-04-05,0936,3248,3249,3243,3245,18180,2470432,0
2017-04-05,0937,3244,3245,3240,3242,34182,2472474,0
2017-04-05,0938,3243,3243,3236,3237,25692,2470450,0
2017-04-05,0939,3238,3241,3236,3237,19650,2469842,0
2017-04-05,0940,3237,3240,3237,3237,10742,2469362,0
2017-04-05,0941,3236,3242,3236,3240,13416,2470760,0
2017-04-05,0942,3241,3243,3240,3242,7922,2472752,0
2017-04-05,0943,3242,3243,3241,3242,6322,2471392,0
2017-04-05,0944,3243,3244,3242,3243,7112,2473164,0
2017-04-05,0945,3243,3247,3243,3247,12416,2473920,0
2017-04-05,0946,3246,3250,3244,3244,19404,2474694,0
2017-04-05,0947,3244,3245,3241,3242,13178,2474470,0
2017-04-05,0948,3243,3244,3241,3241,7592,2472236,0
2017-04-05,0949,3242,3244,3241,3243,5226,2472548,0
2017-04-05,0950,3243,3244,3242,3243,5644,2471510,0
2017-04-05,0951,3242,3250,3242,3249,11822,2473028,0
2017-04-05,0952,3249,3249,3243,3244,8698,2473194,0
2017-04-05,0953,3244,3246,3241,3241,8632,2472012,0
2017-04-05,0954,3240,3244,3240,3244,10428,2472512,0
2017-04-05,0955,3244,3245,3242,3243,4884,2472280,0
2017-04-05,0956,3244,3249,3244,3248,7900,2473540,0
2017-04-05,0957,3247,3250,3247,3250,12836,2475024,0
2017-04-05,0958,3250,3252,3248,3252,17150,2479244,0
2017-04-05,0959,3251,3254,3250,3252,19388,2484706,0
2017-04-05,1000,3252,3258,3251,3257,27578,2487402,0
2017-04-05,1001,3257,3259,3250,3251,31392,2482780,0
2017-04-05,1002,3250,3253,3249,3251,9832,2484022,0
2017-04-05,1003,3251,3252,3247,3248,12828,2483396,0
2017-04-05,1004,3248,3249,3245,3247,10528,2483262,0
2017-04-05,1005,3247,3249,3245,3245,8702,2481622,0
2017-04-05,1006,3245,3250,3245,3250,6924,2482376,0
2017-04-05,1007,3249,3252,3248,3249,9912,2482438,0
2017-04-05,1008,3249,3252,3249,3251,3882,2483880,0
2017-04-05,1009,3251,3252,3249,3249,5102,2484810,0
2017-04-05,1010,3248,3252,3247,3252,5344,2484836,0
2017-04-05,1011,3251,3252,3248,3249,4350,2483912,0
2017-04-05,1012,3250,3251,3249,3249,5136,2483806,0
2017-04-05,1013,3249,3250,3246,3247,4156,2484300,0
2017-04-05,1014,3248,3251,3247,3249,3870,2484458,0
2017-04-05,1015,3249,3255,3249,3254,13232,2484186,0
2017-04-05,1031,3255,3256,3251,3254,16004,2486536,0
2017-04-05,1032,3254,3254,3248,3250,9782,2486868,0
2017-04-05,1033,3249,3251,3247,3248,5410,2487806,0
2017-04-05,1034,3247,3252,3247,3251,5110,2488608,0
2017-04-05,1035,3251,3252,3248,3250,2672,2488526,0
2017-04-05,1036,3250,3252,3249,3250,4444,2489748,0
2017-04-05,1037,3251,3251,3248,3250,2866,2490338,0
2017-04-05,1038,3249,3250,3248,3249,5108,2491512,0
2017-04-05,1039,3249,3253,3249,3253,4654,2492668,0
2017-04-05,1040,3253,3253,3251,3253,3998,2493714,0
2017-04-05,1041,3253,3255,3253,3254,8926,2495814,0
2017-04-05,1042,3253,3254,3252,3254,3100,2496600,0
2017-04-05,1043,3253,3255,3252,3252,5720,2497302,0
2017-04-05,1044,3252,3257,3252,3257,11730,2499616,0
2017-04-05,1045,3256,3257,3253,3255,7228,2500876,0
2017-04-05,1046,3254,3256,3252,3254,11836,2502628,0
2017-04-05,1047,3254,3255,3252,3253,5596,2503258,0
2017-04-05,1048,3253,3255,3252,3253,4030,2503920,0
2017-04-05,1049,3253,3254,3252,3254,3184,2505262,0
2017-04-05,1050,3253,3254,3252,3253,4522,2504820,0
2017-04-05,1051,3253,3255,3253,3254,4438,2506148,0
2017-04-05,1052,3254,3255,3253,3254,4788,2506392,0
2017-04-05,1053,3254,3259,3254,3258,18904,2509430,0
2017-04-05,1054,3258,3260,3257,3259,16636,2515204,0
2017-04-05,1055,3259,3261,3256,3257,24096,2523792,0
2017-04-05,1056,3257,3259,3256,3256,6794,2523758,0
2017-04-05,1057,3256,3258,3255,3256,6248,2523272,0
2017-04-05,1058,3257,3257,3255,3256,3668,2524418,0
2017-04-05,1059,3255,3258,3255,3255,5254,2526302,0
2017-04-05,1100,3255,3258,3254,3257,7670,2526986,0
2017-04-05,1101,3257,3260,3253,3253,14896,2525910,0
2017-04-05,1102,3254,3254,3245,3246,29834,2518724,0
2017-04-05,1103,3246,3250,3242,3243,22554,2516002,0
2017-04-05,1104,3244,3251,3243,3250,19598,2518400,0
2017-04-05,1105,3250,3250,3247,3249,8718,2521494,0
2017-04-05,1106,3250,3252,3247,3252,10230,2522846,0
2017-04-05,1107,3251,3252,3249,3250,5178,2524002,0
2017-04-05,1108,3249,3250,3248,3248,4532,2525504,0
2017-04-05,1109,3249,3250,3248,3248,3292,2525530,0
2017-04-05,1110,3248,3252,3248,3250,4912,2525608,0
2017-04-05,1111,3250,3251,3248,3249,4406,2526356,0
2017-04-05,1112,3250,3250,3245,3247,7972,2526712,0
2017-04-05,1113,3247,3248,3244,3244,8210,2526256,0
2017-04-05,1114,3244,3248,3244,3247,7420,2527128,0
2017-04-05,1115,3246,3250,3246,3249,6166,2527382,0
2017-04-05,1116,3249,3253,3248,3251,8094,2529210,0
2017-04-05,1117,3251,3252,3248,3249,5286,2529812,0
2017-04-05,1118,3248,3253,3248,3252,6612,2531288,0
2017-04-05,1119,3252,3252,3248,3248,4070,2531320,0
2017-04-05,1120,3248,3249,3243,3244,11642,2532818,0
2017-04-05,1121,3243,3245,3242,3244,14932,2531412,0
2017-04-05,1122,3244,3244,3242,3244,7356,2531708,0
2017-04-05,1123,3243,3247,3243,3245,7684,2532746,0
2017-04-05,1124,3245,3247,3245,3247,4626,2532882,0
2017-04-05,1125,3247,3250,3247,3249,7830,2531532,0
2017-04-05,1126,3248,3248,3247,3247,2534,2532052,0
2017-04-05,1127,3247,3248,3244,3245,5294,2532476,0
2017-04-05,1128,3246,3249,3244,3249,5232,2532364,0
2017-04-05,1129,3249,3250,3248,3249,5968,2532020,0
2017-04-05,1130,3250,3250,3243,3245,11230,2528764,0
2017-04-05,1331,3245,3248,3243,3244,13726,2530074,0
2017-04-05,1332,3243,3244,3237,3242,35728,2530750,0
2017-04-05,1333,3242,3247,3241,3247,14042,2529490,0
2017-04-05,1334,3247,3249,3245,3246,9684,2531614,0
2017-04-05,1335,3246,3249,3245,3249,6820,2534444,0
2017-04-05,1336,3248,3253,3248,3249,16690,2535258,0
2017-04-05,1337,3248,3251,3248,3250,4550,2536820,0
2017-04-05,1338,3250,3255,3250,3254,22606,2538772,0
2017-04-05,1339,3254,3256,3251,3252,17842,2541846,0
2017-04-05,1340,3251,3254,3250,3254,11122,2542734,0
2017-04-05,1341,3254,3256,3250,3250,15338,2545000,0
2017-04-05,1342,3250,3252,3250,3251,10120,2547030,0
2017-04-05,1343,3252,3254,3250,3250,6404,2548206,0
2017-04-05,1344,3251,3253,3250,3251,3526,2548894,0
2017-04-05,1345,3252,3257,3251,3257,11284,2548332,0
2017-04-05,1346,3257,3258,3252,3254,11714,2550456,0
2017-04-05,1347,3254,3255,3253,3253,3970,2550594,0
2017-04-05,1348,3254,3256,3253,3256,11840,2549758,0
2017-04-05,1349,3256,3257,3252,3252,10008,2550074,0
2017-04-05,1350,3252,3253,3250,3251,10760,2547354,0
2017-04-05,1351,3251,3252,3249,3252,14982,2547114,0
2017-04-05,1352,3252,3255,3251,3254,9230,2548674,0
2017-04-05,1353,3253,3254,3251,3251,3286,2549046,0
2017-04-05,1354,3251,3254,3251,3253,2204,2549198,0
2017-04-05,1355,3253,3255,3253,3255,4576,2549216,0
2017-04-05,1356,3255,3257,3254,3256,9904,2552632,0
2017-04-05,1357,3256,3266,3256,3266,55318,2555962,0
2017-04-05,1358,3265,3275,3265,3272,69348,2551442,0
2017-04-05,1359,3272,3276,3272,3276,35320,2551592,0
2017-04-05,1400,3276,3278,3273,3276,32586,2554652,0
2017-04-05,1401,3277,3280,3276,3280,42374,2556390,0
2017-04-05,1402,3279,3279,3273,3276,22432,2556368,0
2017-04-05,1403,3275,3279,3274,3278,16438,2555768,0
2017-04-05,1404,3277,3283,3277,3281,35532,2552828,0
2017-04-05,1405,3281,3284,3278,3283,26780,2552826,0
2017-04-05,1406,3282,3285,3281,3281,24548,2550668,0
2017-04-05,1407,3281,3283,3275,3276,27958,2544128,0
2017-04-05,1408,3275,3278,3273,3274,13908,2541894,0
2017-04-05,1409,3274,3276,3271,3271,14006,2539782,0
2017-04-05,1410,3271,3276,3271,3275,11328,2537948,0
2017-04-05,1411,3274,3275,3272,3272,8716,2537704,0
2017-04-05,1412,3272,3273,3271,3273,9512,2536736,0
2017-04-05,1413,3273,3274,3271,3271,8930,2534942,0
2017-04-05,1414,3272,3272,3261,3262,44100,2527252,0
2017-04-05,1415,3263,3263,3245,3248,75396,2513040,0
2017-04-05,1416,3247,3248,3238,3248,60638,2507222,0
2017-04-05,1417,3248,3250,3244,3246,30464,2508392,0
2017-04-05,1418,3245,3253,3245,3250,24564,2508596,0
2017-04-05,1419,3250,3253,3249,3249,13850,2507448,0
2017-04-05,1420,3250,3253,3249,3253,9280,2507382,0
2017-04-05,1421,3253,3253,3250,3250,8798,2510020,0
2017-04-05,1422,3250,3253,3249,3251,8388,2512400,0
2017-04-05,1423,3250,3251,3249,3250,6078,2513618,0
2017-04-05,1424,3250,3252,3245,3246,19004,2512734,0
2017-04-05,1425,3247,3252,3247,3250,12870,2512426,0
2017-04-05,1426,3250,3251,3245,3247,10662,2513908,0
2017-04-05,1427,3246,3246,3240,3242,37734,2518118,0
2017-04-05,1428,3242,3243,3213,3218,118210,2507380,0
2017-04-05,1429,3220,3225,3216,3225,52324,2500672,0
2017-04-05,1430,3226,3226,3206,3207,83460,2497160,0
2017-04-05,1431,3208,3216,3201,3216,83526,2484566,0
2017-04-05,1432,3216,3218,3212,3216,36294,2490620,0
2017-04-05,1433,3215,3220,3212,3219,21854,2491022,0
2017-04-05,1434,3219,3222,3218,3222,30254,2486710,0
2017-04-05,1435,3222,3222,3214,3216,26376,2480110,0
2017-04-05,1436,3216,3216,3210,3213,25750,2476388,0
2017-04-05,1437,3214,3221,3213,3220,14848,2474472,0
2017-04-05,1438,3221,3221,3215,3216,14598,2474788,0
2017-04-05,1439,3215,3220,3215,3217,10934,2475168,0
2017-04-05,1440,3217,3220,3216,3217,11522,2473608,0
2017-04-05,1441,3217,3219,3214,3218,11242,2474128,0
2017-04-05,1442,3217,3219,3216,3217,6776,2475670,0
2017-04-05,1443,3218,3221,3216,3220,11980,2476650,0
2017-04-05,1444,3220,3223,3220,3223,14338,2477168,0
2017-04-05,1445,3222,3225,3220,3221,13512,2477730,0
2017-04-05,1446,3220,3223,3220,3221,10280,2477900,0
2017-04-05,1447,3221,3223,3219,3221,8780,2476746,0
2017-04-05,1448,3221,3223,3218,3218,9402,2477318,0
2017-04-05,1449,3218,3221,3216,3217,12990,2477738,0
2017-04-05,1450,3216,3219,3213,3214,12506,2477430,0
2017-04-05,1451,3214,3216,3211,3215,20648,2474236,0
2017-04-05,1452,3215,3221,3215,3219,13798,2473968,0
2017-04-05,1453,3220,3226,3219,3226,25650,2475464,0
2017-04-05,1454,3226,3229,3224,3225,24292,2474072,0
2017-04-05,1455,3225,3226,3223,3224,11636,2476042,0
2017-04-05,1456,3224,3225,3221,3222,9676,2475148,0
2017-04-05,1457,3222,3227,3221,3226,17082,2475004,0
2017-04-05,1458,3226,3226,3222,3224,14756,2471896,0
2017-04-05,1459,3224,3225,3220,3222,20994,2468270,0
2017-04-05,1500,3222,3223,3220,3222,33932,2455878,0
2017-04-06,2101,3237,3237,3227,3228,44282,2458220,0
2017-04-06,2102,3228,3235,3226,3232,24834,2456080,0
2017-04-06,2103,3232,3232,3227,3230,22428,2451898,0
2017-04-06,2104,3230,3235,3230,3231,18228,2453064,0
2017-04-06,2105,3231,3231,3227,3229,14928,2451672,0
2017-04-06,2106,3229,3232,3229,3229,10394,2451454,0
2017-04-06,2107,3228,3229,3224,3226,23686,2450366,0
2017-04-06,2108,3225,3232,3225,3232,11214,2450780,0
2017-04-06,2109,3231,3236,3229,3236,17584,2452152,0
2017-04-06,2110,3236,3237,3233,3235,20580,2452786,0
2017-04-06,2111,3236,3238,3234,3237,16744,2452324,0
2017-04-06,2112,3238,3243,3237,3241,29434,2448136,0
2017-04-06,2113,3240,3242,3237,3239,14196,2446266,0
2017-04-06,2114,3239,3239,3234,3235,12262,2446454,0
2017-04-06,2115,3235,3238,3235,3235,10610,2447520,0
2017-04-06,2116,3236,3243,3236,3243,20168,2447622,0
2017-04-06,2117,3243,3243,3238,3238,15532,2446230,0
2017-04-06,2118,3238,3247,3238,3246,28664,2445274,0
2017-04-06,2119,3246,3246,3243,3244,15882,2445892,0
2017-04-06,2120,3243,3246,3242,3245,11944,2444948,0
2017-04-06,2121,3245,3246,3238,3238,17898,2443550,0
2017-04-06,2122,3239,3241,3237,3237,12916,2444410,0
2017-04-06,2123,3237,3238,3235,3236,15250,2443160,0
2017-04-06,2124,3236,3237,3234,3234,15148,2441282,0
2017-04-06,2125,3234,3236,3231,3234,17696,2441076,0
2017-04-06,2126,3234,3235,3232,3233,10942,2439404,0
2017-04-06,2127,3233,3235,3231,3234,10534,2439992,0
2017-04-06,2128,3234,3234,3229,3231,18388,2441110,0
2017-04-06,2129,3231,3234,3226,3227,24124,2441458,0
2017-04-06,2130,3226,3226,3222,3225,32654,2439966,0
2017-04-06,2131,3224,3228,3222,3227,19502,2439964,0
2017-04-06,2132,3227,3227,3220,3220,18088,2439116,0
2017-04-06,2133,3220,3225,3220,3224,20636,2435722,0
2017-04-06,2134,3224,3228,3223,3227,13410,2435436,0
2017-04-06,2135,3227,3228,3226,3227,6148,2436536,0
2017-04-06,2136,3227,3231,3226,3228,12432,2434724,0
2017-04-06,2137,3229,3229,3224,3226,9260,2435500,0
2017-04-06,2138,3226,3226,3223,3225,5900,2436182,0
2017-04-06,2139,3225,3227,3225,3226,3712,2436020,0
2017-04-06,2140,3226,3231,3226,3226,8958,2435238,0
2017-04-06,2141,3227,3227,3225,3226,4218,2436306,0
2017-04-06,2142,3227,3227,3222,3225,8630,2437780,0
2017-04-06,2143,3224,3225,3223,3223,4484,2437694,0
2017-04-06,2144,3223,3228,3223,3227,4490,2437114,0
2017-04-06,2145,3227,3230,3227,3229,6060,2437266,0
2017-04-06,2146,3229,3230,3227,3228,6868,2438568,0
2017-04-06,2147,3228,3229,3227,3228,2670,2438298,0
2017-04-06,2148,3227,3228,3225,3226,4958,2439172,0
2017-04-06,2149,3225,3230,3224,3230,6778,2440030,0
2017-04-06,2150,3230,3235,3229,3234,24544,2435386,0
2017-04-06,2151,3233,3235,3232,3234,10524,2435552,0
2017-04-06,2152,3234,3234,3229,3230,5964,2436380,0
2017-04-06,2153,3229,3231,3226,3229,9696,2435576,0
2017-04-06,2154,3228,3230,3227,3227,3990,2436232,0
2017-04-06,2155,3227,3231,3227,3230,2964,2436678,0
2017-04-06,2156,3230,3230,3228,3228,2238,2436756,0
2017-04-06,2157,3228,3229,3226,3228,5872,2436978,0
2017-04-06,2158,3228,3230,3226,3230,3804,2436198,0
2017-04-06,2159,3230,3230,3228,3229,2974,2435872,0
2017-04-06,2200,3229,3230,3227,3227,2606,2436116,0
2017-04-06,2201,3228,3232,3227,3232,8846,2436522,0
2017-04-06,2202,3232,3234,3231,3234,7842,2435266,0
2017-04-06,2203,3234,3234,3230,3231,5272,2434732,0
2017-04-06,2204,3232,3232,3227,3229,6080,2435280,0
2017-04-06,2205,3229,3232,3227,3231,8566,2432426,0
2017-04-06,2206,3231,3232,3230,3230,3762,2432950,0
2017-04-06,2207,3230,3230,3228,3229,3144,2432408,0
2017-04-06,2208,3229,3229,3223,3226,20210,2431792,0
2017-04-06,2209,3227,3227,3223,3223,15696,2434706,0
2017-04-06,2210,3223,3224,3217,3217,27894,2436328,0
2017-04-06,2211,3216,3222,3215,3221,26582,2435680,0
2017-04-06,2212,3221,3223,3219,3221,15326,2433530,0
2017-04-06,2213,3220,3222,3215,3215,15464,2433312,0
2017-04-06,2214,3215,3220,3214,3215,20882,2433298,0
2017-04-06,2215,3215,3219,3214,3218,13204,2436260,0
2017-04-06,2216,3218,3218,3215,3217,11652,2439698,0
2017-04-06,2217,3217,3221,3217,3220,10332,2438952,0
2017-04-06,2218,3221,3223,3220,3221,11684,2439356,0
2017-04-06,2219,3221,3227,3220,3225,18486,2436274,0
2017-04-06,2220,3225,3226,3224,3224,6174,2435412,0
2017-04-06,2221,3224,3225,3224,3225,5104,2434628,0
2017-04-06,2222,3225,3225,3223,3225,5796,2436702,0
2017-04-06,2223,3225,3230,3224,3229,15598,2436048,0
2017-04-06,2224,3229,3230,3227,3228,14572,2436014,0
2017-04-06,2225,3229,3230,3226,3228,7554,2436780,0
2017-04-06,2226,3227,3228,3225,3227,8330,2438282,0
2017-04-06,2227,3227,3228,3226,3226,4142,2438792,0
2017-04-06,2228,3226,3232,3225,3232,10942,2439430,0
2017-04-06,2229,3232,3239,3231,3236,35772,2434202,0
2017-04-06,2230,3237,3237,3233,3235,20276,2435802,0
2017-04-06,2231,3234,3235,3230,3230,16636,2436280,0
2017-04-06,2232,3231,3232,3220,3222,30950,2434418,0
2017-04-06,2233,3223,3223,3212,3216,42756,2432866,0
2017-04-06,2234,3216,3220,3215,3220,19104,2435776,0
2017-04-06,2235,3219,3219,3210,3210,38712,2435286,0
2017-04-06,2236,3210,3215,3208,3210,36070,2439412,0
2017-04-06,2237,3210,3215,3209,3214,13158,2440504,0
2017-04-06,2238,3213,3216,3212,3215,10444,2441572,0
2017-04-06,2239,3215,3215,3211,3211,13012,2442518,0
2017-04-06,2240,3211,3219,3211,3218,14530,2442824,0
2017-04-06,2241,3218,3221,3217,3218,13238,2440570,0
2017-04-06,2242,3218,3219,3216,3217,5336,2441452,0
2017-04-06,2243,3216,3218,3215,3216,4636,2442126,0
2017-04-06,2244,3215,3219,3215,3218,6798,2442706,0
2017-04-06,2245,3217,3222,3217,3221,14318,2444010,0
2017-04-06,2246,3221,3221,3215,3215,13062,2445294,0
2017-04-06,2247,3215,3217,3213,3216,8720,2444748,0
2017-04-06,2248,3216,3218,3214,3218,6742,2446112,0
2017-04-06,2249,3218,3218,3213,3215,7598,2446000,0
2017-04-06,2250,3215,3215,3212,3213,11084,2448172,0
2017-04-06,2251,3212,3216,3212,3213,10878,2447074,0
2017-04-06,2252,3213,3214,3210,3212,12724,2449248,0
2017-04-06,2253,3212,3216,3212,3214,7024,2448100,0
2017-04-06,2254,3214,3214,3209,3209,12756,2449420,0
2017-04-06,2255,3210,3215,3208,3212,21252,2451906,0
2017-04-06,2256,3212,3215,3211,3214,11868,2450660,0
2017-04-06,2257,3214,3214,3211,3214,9920,2450170,0
2017-04-06,2258,3214,3214,3204,3206,33262,2448896,0
2017-04-06,2259,3207,3208,3199,3208,55228,2445660,0
2017-04-06,2300,3208,3215,3204,3215,29556,2438394,0
2017-04-06,0901,3202,3214,3202,3209,49562,2443104,0
2017-04-06,0902,3209,3214,3207,3207,18348,2444802,0
2017-04-06,0903,3207,3211,3206,3210,14026,2448224,0
2017-04-06,0904,3209,3213,3207,3211,11964,2448490,0
